title,tags_str
"Научно-исследовательский семинар ""Введение в iOS-разработку на SwiftUI""","API, Swiftui"
"Научно-исследовательский семинар ""Введение в веб-разработку""","API, CSS, Javascript"
"Научно-исследовательский семинар ""Введение в кибербезопасность""",Понимание целей
"Научно-исследовательский семинар ""Введение в научные вычисления""",
"Научно-исследовательский семинар ""Введение в облачные технологии""","Microsoft, Проблематику, Проекта, Решения, Эффективные"
"Научно-исследовательский семинар ""Введение в промышленную инженерию программного обеспечения""",
"Научно-исследовательский семинар ""Геоинформационные системы""",
"Научно-исследовательский семинар ""Дата-инжиниринг""","Высоком уровне, Данными, Дисциплины структуры, Уровне"
"Научно-исследовательский семинар ""Дистрибьюция программного обеспечения в Linux""","ABF, RPM, Точки зрения"
"Научно-исследовательский семинар ""Кроссплатформенная разработка на Flutter""",
"Научно-исследовательский семинар ""Математические методы анализа процессов в программной инженерии""","Анализа, Задач, Инженерии, Методы, Моделирования процессов, Программной, Процессов, Решения"
Научно-исследовательский семинар «Методологии разработки программного обеспечения»,"Методологии, Разработки"
"Научно-исследовательский семинар ""Методы и алгоритмы защиты информации""",
"Научно-исследовательский семинар ""Нейроинформатика”",
"Научно-исследовательский семинар ""Нейроинформатика. Дополнительные главы”",
"Научно-исследовательский семинар ""Нейросетевые технологии""",
"Научно-исследовательский семинар ""Нечеткое моделирование""",
Научно-исследовательский семинар «Облачные и локальные системы данных»,
"Научно-исследовательский семинар ""Облачные технологии""",
"Научно-исследовательский семинар ""Основы Android-разработки на Java""",
"Научно-исследовательский семинар ""Основы iOS-разработки на UIKit""","API, Urlsession"
"Научно-исследовательский семинар ""Основы веб-разработки на JavaScript""","Javascript, Навыками, Реализации, Язык"
"Научно-исследовательский семинар ""Основы веб-разработки на PHP""","PHP, Знание основ, Основных навыков"
"Научно-исследовательский семинар ""Основы продакт менеджмента""","AARRR, ARPU, CAC, JTBD, LTV, RICE, ROI"
"Научно-исследовательский семинар ""Построение сервисов на Python и Go""",
"Научно-исследовательский семинар ""Практические методы повышения качества программного кода""","Кодом студент, Программным кодом"
"Научно-исследовательский семинар ""Программирование на C#""","LINQ, NET"
"Научно-исследовательский семинар ""Промышленная веб-разработка на React""","API, Api, CSS, JS, REST, Typescript, Websocket, Браузерных api, Инструментов, Использование, Стилизация"
"Научно-исследовательский семинар ""Промышленная инженерия программного обеспечения""","Знаний, Операционных систем, Получение, Промышленной разработке, Разработке, Углубленных"
"Научно-исследовательский семинар ""Разработка игр на Unity""",
"Научно-исследовательский семинар ""Системное программирование 1""","Основе анализа, Решении задач"
"Научно-исследовательский семинар ""Создание киберфизических систем""","Основе микроконтроллеров, Полный цикл, Пространственного объ"
"Научно-исследовательский семинар ""Специальные главы стратегической аналитики для компьютерных игр""",
"Научно-исследовательский семинар ""Технические приемы гибкой разработки программ""",
"Научно-исследовательский семинар ""Технологии компьютерного зрения""",SVM
"Научно-исследовательский семинар ""Технологии компьютерного зрения""",SVM
"Научно-исследовательский семинар ""Управление данными и знаниями""",Полноту учета
"Научно-исследовательский семинар ""Управление продуктовой разработкой компьютерных игр""",
Научно-исследовательский семинар «Экосистема языка Rust»,Webassembly
"Независимый экзамен по анализу данных, искусственному интеллекту и генеративным моделям. Продвинутый уровень",
Independent English Exam,
Независимый экзамен по программированию. Продвинутый уровень,
Независимый экзамен по русскому языку,
Независимый экзамен по цифровой грамотности,
Нейронные сети в машинном обучении,
Обеспечение качества и тестирование,
Основы кибербезопасности,Devsecops
Основы операционных систем,
Основы программирования на С++,
Основы проектирования медицинских систем,
Основы российской государственности,
Project Proposal,
Построение пайплайнов данных,"API, CD, CI, Dataframe, ELT, ETL, RDD, SLA, SQL"
Building Scoring Models Using Machine Learning Methods,ML
Правовая грамотность,
Прикладные методы линейной алгебры,
Приложения методов анализа данных в компьютерных играх,
Программирование на С++,"API, Cmake, IDE, STL, UB, VCS"
Продуктовая разработка компьютерных игр,
Проектирование и разработка децентрализованных приложений,"Блокчейн, Назначением, Платформ, Прикладным, Прикладным назначением, Приложение, Проекта, Создание, Умение"
Проектирование и разработка смарт-контрактов для блокчейн платформ,"Блокчейн, Платформ, Прикладным назначением, Смарт-контракты, Создание, Умение"
Проектирование корпоративной архитектуры,
Проектирование отказоустойчивых систем 1,"SOLID, SQL"
Проектирование отказоустойчивых систем 2,"SOLID, SQL"
Distributed System Design,
Промышленная iOS разработка,"Swiftui, VIPER"
Промышленное развертывание серверных приложений,
Развитие навыков взаимодействия,Hipo
Разработка безопасного ПО,"API, Authn, Authz, CD, CI, DAST, DFD, Devops, Devsecops, JWT, MR, NFR, OIDC, SAST, SBOM, STRIDE, Sqli, XSS"
Разработка и анализ требований,
Разработка игр на Unreal Engine,Blueprints
Разработка интеллектуальных iOS приложений,"Arkit, Lidar, ML, NLP, Realitykit"
Разработка интеллектуальных агентов компьютерных игр,
Разработка операционных систем,"ACPI, BIOS, SMBIOS, UEFI"
Distributed Databases and Data Warehouses,"CQL, HDFS, Mapreduce, OLAP, YARN"
Теоретическая лингвистика в контексте NLP,"NLP, Смежных областей"
Теория вероятностей,
Теория массового обслуживания,
Computational Complexity Theory,"Able, Classes, Complexity, EXP, PSPACE, Pspace exp, Theorems, With, Work, Work with"
Управление информатизацией,"Архитектура, Деятельности, Портфель, Предприятия"
Управление качеством бизнес-приложений,"Автоматизированные тесты, Виды, Инструменты, Нужные, Тестирования, Тесты"
Управление компьютерными сетями,
Управление программными проектами,"Pmbok, Scrumbok"
Spatial Data Management,Art
Управление разработкой цифрового продукта,"Agile, Devops"
Physical Training,
Physical Training,
Философия,
Формальные языки и автоматы,"LL, LR"
Functional and Logic Programming,LINQ
Функциональное программирование,
Экономика,
Экономика программной инженерии,"IRR, NPV, ROI"
IoT Ecosystems,"IDE, Ides"
Эксплуатация и надежность программных систем,
Юзабилити-тестирование и прототипирование,UX
DevOps,
Python и основы анализа данных,"API, Api, Api создание, Асинхронные, Скрипты, Умение"
Python и промышленная разработка,"CD, CI, Python, Библиотеками python, Владение, Возможностями"
YDB (СУБД Яндекса),"YDB, YQL"
Автоматическая обработка текста,
Алгебра,
Алгебра (углубленный курс),Конечными группами
Алгоритмы и структуры данных,
Алгоритмы и структуры данных 2,
Алгоритмы и структуры данных 2 (углубленный курс),
Алгоритмы и структуры данных (углубленный курс),
Analysis and Visualization of Networks,
Analysis and Visualization of Networks,
Анализ производительности и оптимизация кода,"AST, CPU, ILP, LTO, OOO, PGO, ROB, SIMD, TLB"
Анализ производительности и оптимизация кода,"AST, CPU, ILP, LTO, OOO, PGO, ROB, SIMD, TLB"
Аналитика данных,Устройства методов
Архитектура компьютера и операционные системы 1,CPU
Архитектура компьютера и операционные системы 2,
Байесовские методы в машинном обучении,LDA
Безопасность жизнедеятельности,
Безопасность компьютерных систем,
Безопасность компьютерных систем,
Безопасность облачных технологий,Облаке
Безопасность облачных технологий,Облаке
LLM-based Systems Secutiry,"LLM, Llms"
Большие языковые модели,
Введение в блокчейн,"Defi, Блокчейнов, Ключевые, Модели defi, Основных, Применения, Работу"
Введение в блокчейн,"Defi, Блокчейнов, Ключевые, Модели defi, Основных, Применения, Работу"
Введение в вычислительную геномику,
Introduction to Deep Learning,"Обучения, Различных задач, Умение"
Introduction to Differential Geometry,"Basic, Concepts, Differential, Know, Manifold, The, The theory"
Введение в платформы данных,"API, BI, DBT, DQ, Dataframe, Datgov, ETL, HDFS, Hiveql, Mapreduce, Nifi, RDBMS, YARN"
Введение в платформы данных,"API, BI, DBT, DQ, Dataframe, Datgov, ETL, HDFS, Hiveql, Mapreduce, Nifi, RDBMS, YARN"
Вероятностное моделирование в геномике,
Внешнее измерение цифровых компетенций. Итоговый контроль,"Вероятностей, Визуализация, Статистика, Теория"
English Language Integrative Exam,
Time Series and Stochastic Processes,"And, Know basics, Time"
Выпуклое программирование и аппроксимационные алгоритмы,
Вычислительная геометрия,
Генеративные модели в машинном обучении,
Генеративные модели в машинном обучении (углубленный курс),
Генеративные модели на основе диффузии,"Генеративному моделированию, Задачам генерации"
Deep Learning 1,"Нейронных, Обучения, Пайплайны, Сетей, Умение"
Глубинное обучение 1,Pytorch
Глубинное обучение 2,
Глубинное обучение в анализе графовых данных,"GNN, Pytorch, Архитектуры gnn, Глубокого обучения, Использованием библиотек, Навык программирования"
Глубинное обучение в обработке звука,"Голоса, Синтеза голоса, Текста"
Глубинное обучение для текстовых данных,"Анализа, Анализа текстов, Базовые, Методы, Моделированием языка, Обработки, Языка"
Децентрализованные системы,"Криптографии, Курса, Основ, Основ инцентивизации, Основ коллаборации, Основ консенсуса, Понимание, Сериализации"
Дизайн систем,Другими специалистами
Динамическая оптимизация и ее приложения,"Динамического, Методов, Оптимального, Освоение, Освоение методов, Программирования"
Дискретная математика,
Дискретная математика 2,"NP, Задач, Основные, Сведения"
Дискретная математика (углубленный курс),"Базовыми, Знакомство, Математическими, Понятиями"
Дифференциальные уравнения,
Дополнительные главы машинного обучения,Ходу разработки
Advanced Chapters in Decision Theory».,DEA
Advanced Chapters in Decision Theory».,DEA
Инструменты промышленной разработки,"Git, Latex, Perf, Shell, Версий, Контроля, Система, Язык"
Интеллектуальные агентные системы на базе языковых моделей,"Autogen, BDI, Chromadb, FAISS, Humaneval, LLM, MCP, RAG, React, SWE"
Информационная безопасность,
Operations Research and Game Theory,"AMPL, SPNE, SSE, WSE"
Исследовательские задачи в области больших языковых моделей,"AI, Llms, RL"
История России,"IX, XIII"
Количественные финансы,
"Combinatorics, Graphs and Logic",
Combinatorial Optimization,"MILP, Milp, Использование, Исходному milp, Линейной релаксации"
Комбинаторные конструкции в теоретической информатике,
Компиляторные технологии,"Интерпретации программ, Компиляции, Методов, Освоение"
Компиляторные технологии,"Интерпретации программ, Компиляции, Методов, Освоение"
Комплексный анализ,
Компьютерное зрение,VLM
Компьютерные сети,
Conflict and Cooperation,
Conflict and Cooperation,
Cooperative and Noncooperative Decision Making,
Лингвистика для программистов,"NLP, Смежных областей"
Линейная алгебра и геометрия,SVD
Линейная алгебра и геометрия (углубленный курс),SVD
Математическая логика на Python,
Математическая статистика 1,
Математическая статистика 1 (углубленный курс),
Математическая статистика 2,"Байесовский подход, Статистическому выводу, Численных характеристик"
Математическая статистика 2,"Байесовский подход, Статистическому выводу, Численных характеристик"
Математические основы нейросетевых моделей,"Обучении нейросетей, Основных подходах, Представление, Способностей моделей"
Математические основы нейросетевых моделей (углубленный курс),"Обучении нейросетей, Основных подходах, Представление, Способностей моделей"
Математический анализ,
Математический анализ 2,
Математический анализ 2 (углубленный курс),"Интегралов фурье, Повторному интегралу, Свойства сверток, Функциональных рядов"
Математический анализ (углубленный курс),
Машинное обучение 1,
Машинное обучение 1,
Машинное обучение 1,
Машинное обучение 2,
Машинное обучение 2,
Машинное обучение в науке о материалах,"Вычислительном материаловедении, Исследования материалов, Практические навыки"
Машинное обучение в науке о материалах,"Вычислительном материаловедении, Исследования материалов, Практические навыки"
Машинное обучение в прикладных задачах,Больших данных
Машинное обучение для больших данных,
Методы и системы обработки больших данных,Mapreduce
Методы и системы обработки больших данных,Mapreduce
Методы оптимизации,
Методы оптимизации в машинном обучении,
Методы предобучения без учителя,"SSL, Новых приложений, Основе ssl"
Методы сжатия и передачи медиаданных,"Алгоритмы, Оптимизации алгоритмов, Программные системы, Работы, Сжатия, Сжатия медиаданных, Системы"
Моделирование временных рядов,"ARIMA, ETS"
Научно-исследовательский семинар «Анализ данных в науках о жизни»,"Научной литературой, Эволюционной биологии"
"Research Seminar ""Data Analysis and Artificial Intelligence""",
"Research Seminar ""Data Analysis and Artificial Intelligence 2""","OPTICS, Resnet"
"Научно-исследовательский семинар ""Машинное обучение и приложения""",
"Научно-исследовательский семинар ""Машинное обучение и приложения 2""",REINFORCE
"Научно-исследовательский семинар ""Принятие решений - прикладные задачи""",
"Научно-исследовательский семинар ""Принятие решений - прикладные задачи 2""",
"Научно-исследовательский семинар ""Распределенные системы 2""",
"Научно-исследовательский семинар ""Распределённые системы""",
"Научно-исследовательский семинар ""Теоретическая информатика""",
"Научно-исследовательский семинар ""Теоретическая информатика 2""",
"Независимый экзамен по анализу данных, искусственному интеллекту и генеративным моделям. Продвинутый уровень",
Independent English Exam,
Независимый экзамен по программированию. Продвинутый уровень,
Независимый экзамен по русскому языку,
Независимый экзамен по цифровой грамотности,
Нейросетевые рекомендательные системы,"Моделей, Навыков, Получение, Представления, Системы, Технических, Целостного"
Облачные вычисления,
Обучение с подкреплением,"CQL, DDPG, DQN, IQL, LLM, PPO, REINFORCE, RL, RLHF, SAC, SARSA, TRPO, UCB"
Обучение с подкреплением (углубленный курс),
Односторонние функции и их применения,"Задачи, Умение"
Операционные системы 2,TLB
Операционные системы 2,TLB
Основные методы анализа данных,PCA
Основы информационного поиска,"HDD, LSM, SSD"
Основы матричных вычислений,
Основы разработки компьютерных игр,
Основы разработки компьютерных игр,
Основы российской государственности,
Основы тензорных вычислений,Собственные значения
Основы тензорных вычислений,Собственные значения
Project Proposal,
Правовая грамотность,
Applied Graph Theory,"About, Apply, Can, Easily, Knowledge, Learn, Specific, Subject, Their"
Applied Graph Theory,"About, Apply, Can, Easily, Knowledge, Learn, Specific, Subject, Their"
Прикладные задачи видеоаналитики,CV
Принятие решений в условиях риска и неопределённости,
Принятие решений в условиях риска и неопределённости,
Программирование на C++,
Программирование на CUDA,"CUDA, Cuda, GP, GPU, Gpu, Gpu nvidia, NVIDIA, Базовые, Принципы работы"
Продуктовый подход к анализу данных,"Kanban, Scrum"
Проектирование и разработка рекомендательных систем,
Проектирование и эксплуатация систем машинного обучения,"CD, CI, DAG, ELT, ETL, ML, MPP, Mlops"
Проектирование отказоустойчивых систем 1,
Проектирование отказоустойчивых систем 2,"SOLID, SQL"
Machine Learning Systems Design,"Business statement, Know how, Machine, Statement, System, The, Understand"
"Проектный семинар ""Промышленная разработка""",
"Проектный семинар ""Промышленная разработка 2""","DAMA, DMBOK, PMBOK, PRD, SWEBOK"
Пролегомены к сильному искусственному интеллекту,
Промышленное программирование на Haskell,"Haskell, Разделении кода"
Промышленное программирование на языке Java,"Functionalinterface, IO"
Zero-Knowledge Proof Protocols,
Психология,
Развёртывание ML-моделей в высоконагруженных системах,"ML, NVIDIA, Базовые методы"
Разработка компиляторов,
Разработка микросервисов на Go,
Разработка систем управления базами данных,
Разработка систем управления базами данных,
Распределенные системы,
Распределенные системы,
Рекомендательные системы,"API, Помощью docker"
Рекомендательные системы,Реальными датасетами
Semantic Technologies,
Service-Oriented Architectures,"API, JSON, Oauth, TCP, UDP"
Символьные вычисления,
Systems Analysis,Their curricula
Системы баз данных,
Случайные процессы и их приложения,
Случайные процессы и их приложения 1,
Современный NLP и большие языковые модели,
How to Win a Data Science Competition: Learn from Top Kagglers,Art
Специальные разделы матричного анализа,
Специальные разделы матричного анализа (углубленный курс),
Стохастический анализ,Дифференциальных уравнений
Стохастический анализ 1,"Модели, Области мартингалов, Основе"
Теория вероятностей,
Теория вероятностей (углубленный курс),
Choice and Decision Theory,
Theory of Computation,"BPP, EXP, EXPSPACE, NEXP, NL, NP, PSPACE, RP, SPACE, TIME"
Теория игр,"Методах анализа, Широком классе"
Теория и практика многопоточной синхронизации,
Теория и практика онлайн-экспериментов,"Нестандартной постановке, Постановке, Эксперименты"
Теория отказоустойчивых распределенных систем,
Statistical Learning Theory,"Adaboost, SVM"
Statistical Learning Theory,"Adaboost, SVM"
Теория чисел (углубленный курс),
Типы в языках программирования,"Знакомство, Программирования, Различных, Системы, Теорией, Типов, Умение"
Типы в языках программирования,"Знакомство, Программирования, Различных, Системы, Теорией, Типов, Умение"
Топологический анализ данных,"Анализа данных, Гомологической алгебры, Данных, Основы, Топологии"
Трансформерные и мультимодальные модели,"Bertscore, CLIP, DALL, QWEN, VQGAN"
Трёхмерное компьютерное зрение,
Управление цифровым продуктом,"API, DS, GTM, Genai, ML, Портфель"
Physical Training,
Функциональное программирование,"CLI, Языке haskell"
Функциональное программирование,"CLI, Языке haskell"
Функциональный анализ,
Ценообразование активов в непрерывном времени,"Классические, Обучения, Опционов, Слушатель"
Эксплуатация и надёжность программных систем,"ELK, Углубленном уровне"
Эксплуатация и надёжность программных систем,"ELK, Углубленном уровне"
Эксплуатация и надёжность программных систем 2,
Эффективные системы глубинного обучения,
Язык программирования C++,
Язык программирования C++ (углубленный курс),
Язык программирования Go,
Язык программирования Go,"HTTP, Postgresql"
Язык программирования Python,
Язык программирования Python (углубленный курс),"API, Api, Api создание, Асинхронные, Скрипты, Умение"
Язык программирования Rust,"Rust, Различной, Сложности, Языке, Языке rust"
Язык программирования Scala,"Backend, Многопоточные, Парадигмы, Полным, Полным использованием, Программы, Функциональной"
